iteration	evaluations	runtime[s]	MAX_Aislamiento[MAX]
60102	1502550	62.246	690
60103	1502575	62.247	690
60104	1502600	62.248	690
60105	1502625	62.249	690
60106	1502650	62.25	690
60107	1502675	62.251	690
60108	1502700	62.252	690
60109	1502725	62.252	690
60110	1502750	62.253	690
60111	1502775	62.254	690
60112	1502800	62.255	690
60113	1502825	62.256	690
60114	1502850	62.257	690
60115	1502875	62.258	690
60116	1502900	62.259	690
60117	1502925	62.26	690
60118	1502950	62.261	690
60119	1502975	62.262	690
60120	1503000	62.263	690
60121	1503025	62.264	690
60122	1503050	62.265	690
60123	1503075	62.266	690
60124	1503100	62.267	690
60125	1503125	62.268	690
60126	1503150	62.269	690
60127	1503175	62.27	690
60128	1503200	62.271	690
60129	1503225	62.272	690
60130	1503250	62.273	690
60131	1503275	62.276	690
60132	1503300	62.278	690
60133	1503325	62.279	690
60134	1503350	62.28	690
60135	1503375	62.281	690
60136	1503400	62.282	690
60137	1503425	62.283	690
60138	1503450	62.284	690
60139	1503475	62.285	690
60140	1503500	62.286	690
60141	1503525	62.287	690
60142	1503550	62.288	690
60143	1503575	62.289	690
60144	1503600	62.29	690
60145	1503625	62.291	690
60146	1503650	62.292	690
60147	1503675	62.293	690
60148	1503700	62.294	690
60149	1503725	62.295	690
60150	1503750	62.296	690
60151	1503775	62.297	690
60152	1503800	62.298	690
60153	1503825	62.299	690
60154	1503850	62.3	690
60155	1503875	62.301	690
60156	1503900	62.302	690
60157	1503925	62.303	690
60158	1503950	62.304	690
60159	1503975	62.305	690
60160	1504000	62.306	690
60161	1504025	62.307	690
60162	1504050	62.308	690
60163	1504075	62.309	690
60164	1504100	62.31	690
60165	1504125	62.312	690
60166	1504150	62.313	690
60167	1504175	62.314	690
60168	1504200	62.315	690
60169	1504225	62.316	690
60170	1504250	62.317	690
60171	1504275	62.318	690
60172	1504300	62.319	690
60173	1504325	62.32	690
60174	1504350	62.321	690
60175	1504375	62.322	690
60176	1504400	62.323	690
60177	1504425	62.324	690
60178	1504450	62.325	690
60179	1504475	62.326	690
60180	1504500	62.327	690
60181	1504525	62.328	690
60182	1504550	62.329	690
60183	1504575	62.33	690
60184	1504600	62.332	690
60185	1504625	62.333	690
60186	1504650	62.334	690
60187	1504675	62.335	690
60188	1504700	62.336	690
60189	1504725	62.337	690
60190	1504750	62.338	690
60191	1504775	62.339	690
60192	1504800	62.34	690
60193	1504825	62.341	690
60194	1504850	62.342	690
60195	1504875	62.343	690
60196	1504900	62.344	690
60197	1504925	62.345	690
60198	1504950	62.346	690
60199	1504975	62.347	690
60200	1505000	62.348	690
60201	1505025	62.349	690
60202	1505050	62.35	690
60203	1505075	62.351	690
60204	1505100	62.352	690
60205	1505125	62.353	690
60206	1505150	62.354	690
60207	1505175	62.355	690
60208	1505200	62.356	690
60209	1505225	62.357	690
60210	1505250	62.358	690
60211	1505275	62.359	690
60212	1505300	62.36	690
60213	1505325	62.361	690
60214	1505350	62.362	690
60215	1505375	62.363	690
60216	1505400	62.364	690
60217	1505425	62.365	690
60218	1505450	62.366	690
60219	1505475	62.367	690
60220	1505500	62.368	690
60221	1505525	62.369	690
60222	1505550	62.369	690
60223	1505575	62.37	690
60224	1505600	62.371	690
60225	1505625	62.372	690
60226	1505650	62.373	690
60227	1505675	62.374	690
60228	1505700	62.375	690
60229	1505725	62.376	690
60230	1505750	62.377	690
60231	1505775	62.378	690
60232	1505800	62.379	690
60233	1505825	62.38	690
60234	1505850	62.381	690
60235	1505875	62.382	690
60236	1505900	62.383	690
60237	1505925	62.384	690
60238	1505950	62.385	690
60239	1505975	62.386	690
60240	1506000	62.387	690
60241	1506025	62.388	690
60242	1506050	62.389	690
60243	1506075	62.39	690
60244	1506100	62.391	690
60245	1506125	62.392	690
60246	1506150	62.393	690
60247	1506175	62.394	690
60248	1506200	62.395	690
60249	1506225	62.396	690
60250	1506250	62.397	690
60251	1506275	62.398	690
60252	1506300	62.399	690
60253	1506325	62.4	690
60254	1506350	62.401	690
60255	1506375	62.402	690
60256	1506400	62.403	690
60257	1506425	62.404	690
60258	1506450	62.405	690
60259	1506475	62.406	690
60260	1506500	62.407	690
60261	1506525	62.408	690
60262	1506550	62.409	690
60263	1506575	62.411	690
60264	1506600	62.412	690
60265	1506625	62.413	690
60266	1506650	62.414	690
60267	1506675	62.415	690
60268	1506700	62.416	690
60269	1506725	62.417	690
60270	1506750	62.418	690
60271	1506775	62.419	690
60272	1506800	62.42	690
60273	1506825	62.421	690
60274	1506850	62.422	690
60275	1506875	62.423	690
60276	1506900	62.424	690
60277	1506925	62.425	690
60278	1506950	62.426	690
60279	1506975	62.426	690
60280	1507000	62.427	690
60281	1507025	62.428	690
60282	1507050	62.429	690
60283	1507075	62.43	690
60284	1507100	62.431	690
60285	1507125	62.432	690
60286	1507150	62.433	690
60287	1507175	62.434	690
60288	1507200	62.435	690
60289	1507225	62.436	690
60290	1507250	62.437	690
60291	1507275	62.439	690
60292	1507300	62.439	690
60293	1507325	62.44	690
60294	1507350	62.441	690
60295	1507375	62.442	690
60296	1507400	62.443	690
60297	1507425	62.444	690
60298	1507450	62.445	690
60299	1507475	62.446	690
60300	1507500	62.447	690
60301	1507525	62.448	690
60302	1507550	62.449	690
60303	1507575	62.45	690
60304	1507600	62.451	690
60305	1507625	62.452	690
60306	1507650	62.453	690
60307	1507675	62.454	690
60308	1507700	62.455	690
60309	1507725	62.456	690
60310	1507750	62.457	690
60311	1507775	62.458	690
60312	1507800	62.459	690
60313	1507825	62.46	690
60314	1507850	62.461	690
60315	1507875	62.462	690
60316	1507900	62.463	690
60317	1507925	62.464	690
60318	1507950	62.465	690
60319	1507975	62.466	690
60320	1508000	62.467	690
60321	1508025	62.468	690
60322	1508050	62.469	690
60323	1508075	62.47	690
60324	1508100	62.471	690
60325	1508125	62.472	690
60326	1508150	62.472	690
60327	1508175	62.473	690
60328	1508200	62.474	690
60329	1508225	62.475	690
60330	1508250	62.476	690
60331	1508275	62.477	690
60332	1508300	62.478	690
60333	1508325	62.479	690
60334	1508350	62.48	690
60335	1508375	62.481	690
60336	1508400	62.482	690
60337	1508425	62.483	690
60338	1508450	62.484	690
60339	1508475	62.485	690
60340	1508500	62.486	690
60341	1508525	62.487	690
60342	1508550	62.488	690
60343	1508575	62.489	690
60344	1508600	62.49	690
60345	1508625	62.491	690
60346	1508650	62.492	690
60347	1508675	62.493	690
60348	1508700	62.494	690
60349	1508725	62.495	690
60350	1508750	62.496	690
60351	1508775	62.497	690
60352	1508800	62.497	690
60353	1508825	62.498	690
60354	1508850	62.499	690
60355	1508875	62.5	690
60356	1508900	62.501	690
60357	1508925	62.502	690
60358	1508950	62.503	690
60359	1508975	62.504	690
60360	1509000	62.505	690
60361	1509025	62.506	690
60362	1509050	62.507	690
60363	1509075	62.508	690
60364	1509100	62.509	690
60365	1509125	62.509	690
60366	1509150	62.51	690
60367	1509175	62.511	690
60368	1509200	62.512	690
60369	1509225	62.513	690
60370	1509250	62.514	690
60371	1509275	62.515	690
60372	1509300	62.516	690
60373	1509325	62.517	690
60374	1509350	62.518	690
60375	1509375	62.519	690
60376	1509400	62.52	690
60377	1509425	62.521	690
60378	1509450	62.522	690
60379	1509475	62.523	690
60380	1509500	62.524	690
60381	1509525	62.525	690
60382	1509550	62.526	690
60383	1509575	62.527	690
60384	1509600	62.528	690
60385	1509625	62.529	690
60386	1509650	62.53	690
60387	1509675	62.531	690
60388	1509700	62.532	690
60389	1509725	62.533	690
60390	1509750	62.534	690
60391	1509775	62.535	690
60392	1509800	62.536	690
60393	1509825	62.537	690
60394	1509850	62.538	690
60395	1509875	62.539	690
60396	1509900	62.54	690
60397	1509925	62.541	690
60398	1509950	62.542	690
60399	1509975	62.543	690
60400	1510000	62.546	690
60401	1510025	62.547	690
60402	1510050	62.548	690
60403	1510075	62.549	690
60404	1510100	62.55	690
60405	1510125	62.551	690
60406	1510150	62.552	690
60407	1510175	62.553	690
60408	1510200	62.554	690
60409	1510225	62.555	690
60410	1510250	62.556	690
60411	1510275	62.557	690
60412	1510300	62.558	690
60413	1510325	62.559	690
60414	1510350	62.559	690
60415	1510375	62.56	690
60416	1510400	62.561	690
60417	1510425	62.562	690
60418	1510450	62.563	690
60419	1510475	62.564	690
60420	1510500	62.565	690
60421	1510525	62.566	690
60422	1510550	62.567	690
60423	1510575	62.569	690
60424	1510600	62.57	690
60425	1510625	62.571	690
60426	1510650	62.572	690
60427	1510675	62.573	690
60428	1510700	62.574	690
60429	1510725	62.575	690
60430	1510750	62.576	690
60431	1510775	62.577	690
60432	1510800	62.578	690
60433	1510825	62.579	690
60434	1510850	62.58	690
60435	1510875	62.581	690
60436	1510900	62.582	690
60437	1510925	62.583	690
60438	1510950	62.584	690
60439	1510975	62.585	690
60440	1511000	62.586	690
60441	1511025	62.587	690
60442	1511050	62.588	690
60443	1511075	62.589	690
60444	1511100	62.59	690
60445	1511125	62.591	690
60446	1511150	62.592	690
60447	1511175	62.593	690
60448	1511200	62.594	690
60449	1511225	62.595	690
60450	1511250	62.596	690
60451	1511275	62.597	690
60452	1511300	62.598	690
60453	1511325	62.599	690
60454	1511350	62.6	690
60455	1511375	62.601	690
60456	1511400	62.602	690
60457	1511425	62.603	690
60458	1511450	62.605	690
60459	1511475	62.606	690
60460	1511500	62.607	690
60461	1511525	62.608	690
60462	1511550	62.609	690
60463	1511575	62.61	690
60464	1511600	62.611	690
60465	1511625	62.613	690
60466	1511650	62.614	690
60467	1511675	62.615	690
60468	1511700	62.617	690
60469	1511725	62.619	690
60470	1511750	62.62	690
60471	1511775	62.621	690
60472	1511800	62.622	690
60473	1511825	62.623	690
60474	1511850	62.624	690
60475	1511875	62.625	690
60476	1511900	62.626	690
60477	1511925	62.627	690
60478	1511950	62.628	690
60479	1511975	62.629	690
60480	1512000	62.63	690
60481	1512025	62.631	690
60482	1512050	62.632	690
60483	1512075	62.633	690
60484	1512100	62.634	690
60485	1512125	62.635	690
60486	1512150	62.636	690
60487	1512175	62.637	690
60488	1512200	62.638	690
60489	1512225	62.639	690
60490	1512250	62.64	690
60491	1512275	62.641	690
60492	1512300	62.642	690
60493	1512325	62.643	690
60494	1512350	62.644	690
60495	1512375	62.645	690
60496	1512400	62.646	690
60497	1512425	62.647	690
60498	1512450	62.648	690
60499	1512475	62.649	690
60500	1512500	62.65	690
60501	1512525	62.651	690
60502	1512550	62.652	690
60503	1512575	62.653	690
60504	1512600	62.654	690
60505	1512625	62.655	690
60506	1512650	62.655	690
60507	1512675	62.656	690
60508	1512700	62.657	690
60509	1512725	62.658	690
60510	1512750	62.659	690
60511	1512775	62.66	690
60512	1512800	62.661	690
60513	1512825	62.662	690
60514	1512850	62.663	690
60515	1512875	62.664	690
60516	1512900	62.665	690
60517	1512925	62.666	690
60518	1512950	62.667	690
60519	1512975	62.668	690
60520	1513000	62.669	690
60521	1513025	62.67	690
60522	1513050	62.67	690
60523	1513075	62.671	690
60524	1513100	62.672	690
60525	1513125	62.673	690
60526	1513150	62.674	690
60527	1513175	62.675	690
60528	1513200	62.676	690
60529	1513225	62.677	690
60530	1513250	62.678	690
60531	1513275	62.679	690
60532	1513300	62.68	690
60533	1513325	62.681	690
60534	1513350	62.682	690
60535	1513375	62.683	690
60536	1513400	62.684	690
60537	1513425	62.685	690
60538	1513450	62.686	690
60539	1513475	62.687	690
60540	1513500	62.688	690
60541	1513525	62.689	690
60542	1513550	62.69	690
60543	1513575	62.691	690
60544	1513600	62.692	690
60545	1513625	62.693	690
60546	1513650	62.694	690
60547	1513675	62.695	690
60548	1513700	62.695	690
60549	1513725	62.696	690
60550	1513750	62.697	690
60551	1513775	62.698	690
60552	1513800	62.699	690
60553	1513825	62.7	690
60554	1513850	62.701	690
60555	1513875	62.702	690
60556	1513900	62.703	690
60557	1513925	62.704	690
60558	1513950	62.705	690
60559	1513975	62.706	690
60560	1514000	62.707	690
60561	1514025	62.708	690
60562	1514050	62.709	690
60563	1514075	62.71	690
60564	1514100	62.711	690
60565	1514125	62.712	690
60566	1514150	62.713	690
60567	1514175	62.714	690
60568	1514200	62.715	690
60569	1514225	62.716	690
60570	1514250	62.717	690
60571	1514275	62.718	690
60572	1514300	62.719	690
60573	1514325	62.72	690
60574	1514350	62.721	690
60575	1514375	62.722	690
60576	1514400	62.723	690
60577	1514425	62.724	690
60578	1514450	62.725	690
60579	1514475	62.726	690
60580	1514500	62.727	690
60581	1514525	62.728	690
60582	1514550	62.729	690
60583	1514575	62.73	690
60584	1514600	62.731	690
60585	1514625	62.732	690
60586	1514650	62.733	690
60587	1514675	62.734	690
60588	1514700	62.735	690
60589	1514725	62.736	690
60590	1514750	62.737	690
60591	1514775	62.738	690
60592	1514800	62.739	690
60593	1514825	62.74	690
60594	1514850	62.741	690
60595	1514875	62.742	690
60596	1514900	62.742	690
60597	1514925	62.743	690
60598	1514950	62.744	690
60599	1514975	62.745	690
60600	1515000	62.748	690
60601	1515025	62.749	690
60602	1515050	62.75	690
60603	1515075	62.751	690
60604	1515100	62.752	690
60605	1515125	62.753	690
60606	1515150	62.754	690
60607	1515175	62.754	690
60608	1515200	62.755	690
60609	1515225	62.756	690
60610	1515250	62.757	690
60611	1515275	62.758	690
60612	1515300	62.759	690
60613	1515325	62.76	690
60614	1515350	62.761	690
60615	1515375	62.762	690
60616	1515400	62.763	690
60617	1515425	62.764	690
60618	1515450	62.765	690
60619	1515475	62.766	690
60620	1515500	62.767	690
60621	1515525	62.768	690
60622	1515550	62.769	690
60623	1515575	62.77	690
60624	1515600	62.771	690
60625	1515625	62.772	690
60626	1515650	62.773	690
60627	1515675	62.774	690
60628	1515700	62.774	690
60629	1515725	62.775	690
60630	1515750	62.776	690
60631	1515775	62.777	690
60632	1515800	62.778	690
60633	1515825	62.779	690
60634	1515850	62.78	690
60635	1515875	62.781	690
60636	1515900	62.782	690
60637	1515925	62.783	690
60638	1515950	62.784	690
60639	1515975	62.785	690
60640	1516000	62.786	690
60641	1516025	62.787	690
60642	1516050	62.788	690
60643	1516075	62.789	690
60644	1516100	62.79	690
60645	1516125	62.79	690
60646	1516150	62.791	690
60647	1516175	62.792	690
60648	1516200	62.793	690
60649	1516225	62.794	690
60650	1516250	62.795	690
60651	1516275	62.796	690
60652	1516300	62.797	690
60653	1516325	62.798	690
60654	1516350	62.799	690
60655	1516375	62.8	690
60656	1516400	62.801	690
60657	1516425	62.802	690
60658	1516450	62.802	690
60659	1516475	62.803	690
60660	1516500	62.804	690
60661	1516525	62.805	690
60662	1516550	62.806	690
60663	1516575	62.807	690
60664	1516600	62.808	690
60665	1516625	62.809	690
60666	1516650	62.81	690
60667	1516675	62.811	690
60668	1516700	62.813	690
60669	1516725	62.814	690
60670	1516750	62.815	690
60671	1516775	62.816	690
60672	1516800	62.817	690
60673	1516825	62.818	690
60674	1516850	62.819	690
60675	1516875	62.82	690
60676	1516900	62.821	690
60677	1516925	62.822	690
60678	1516950	62.823	690
60679	1516975	62.824	690
60680	1517000	62.825	690
60681	1517025	62.827	690
60682	1517050	62.828	690
60683	1517075	62.829	690
60684	1517100	62.83	690
60685	1517125	62.831	690
60686	1517150	62.832	690
60687	1517175	62.833	690
60688	1517200	62.834	690
60689	1517225	62.835	690
60690	1517250	62.837	690
60691	1517275	62.837	690
60692	1517300	62.839	690
60693	1517325	62.84	690
60694	1517350	62.841	690
60695	1517375	62.841	690
60696	1517400	62.842	690
60697	1517425	62.843	690
60698	1517450	62.844	690
60699	1517475	62.845	690
60700	1517500	62.846	690
60701	1517525	62.847	690
60702	1517550	62.848	690
60703	1517575	62.849	690
60704	1517600	62.85	690
60705	1517625	62.852	690
60706	1517650	62.853	690
60707	1517675	62.854	690
60708	1517700	62.855	690
60709	1517725	62.856	690
60710	1517750	62.857	690
60711	1517775	62.858	690
60712	1517800	62.859	690
60713	1517825	62.86	690
60714	1517850	62.862	690
60715	1517875	62.863	690
60716	1517900	62.864	690
60717	1517925	62.865	690
60718	1517950	62.866	690
60719	1517975	62.867	690
60720	1518000	62.868	690
60721	1518025	62.869	690
60722	1518050	62.87	690
60723	1518075	62.871	690
60724	1518100	62.872	690
60725	1518125	62.873	690
60726	1518150	62.874	690
60727	1518175	62.874	690
60728	1518200	62.876	690
60729	1518225	62.876	690
60730	1518250	62.877	690
60731	1518275	62.878	690
60732	1518300	62.879	690
60733	1518325	62.88	690
60734	1518350	62.881	690
60735	1518375	62.882	690
60736	1518400	62.883	690
60737	1518425	62.884	690
60738	1518450	62.885	690
60739	1518475	62.886	690
60740	1518500	62.887	690
60741	1518525	62.888	690
60742	1518550	62.889	690
60743	1518575	62.89	690
60744	1518600	62.891	690
60745	1518625	62.892	690
60746	1518650	62.893	690
60747	1518675	62.894	690
60748	1518700	62.895	690
60749	1518725	62.896	690
60750	1518750	62.897	690
60751	1518775	62.898	690
60752	1518800	62.899	690
60753	1518825	62.9	690
60754	1518850	62.901	690
60755	1518875	62.902	690
60756	1518900	62.903	690
60757	1518925	62.904	690
60758	1518950	62.905	690
60759	1518975	62.906	690
60760	1519000	62.907	690
60761	1519025	62.908	690
60762	1519050	62.909	690
60763	1519075	62.91	690
60764	1519100	62.911	690
60765	1519125	62.912	690
60766	1519150	62.913	690
60767	1519175	62.914	690
60768	1519200	62.915	690
60769	1519225	62.916	690
60770	1519250	62.917	690
60771	1519275	62.918	690
60772	1519300	62.92	690
60773	1519325	62.92	690
60774	1519350	62.922	690
60775	1519375	62.923	690
60776	1519400	62.924	690
60777	1519425	62.925	690
60778	1519450	62.926	690
60779	1519475	62.927	690
60780	1519500	62.928	690
60781	1519525	62.929	690
60782	1519550	62.93	690
60783	1519575	62.931	690
60784	1519600	62.932	690
60785	1519625	62.933	690
60786	1519650	62.934	690
60787	1519675	62.935	690
60788	1519700	62.936	690
60789	1519725	62.937	690
60790	1519750	62.938	690
60791	1519775	62.939	690
60792	1519800	62.94	690
60793	1519825	62.941	690
60794	1519850	62.942	690
60795	1519875	62.943	690
60796	1519900	62.944	690
60797	1519925	62.945	690
60798	1519950	62.946	690
60799	1519975	62.947	690
60800	1520000	62.948	690
60801	1520025	62.949	690
60802	1520050	62.95	690
60803	1520075	62.951	690
60804	1520100	62.952	690
60805	1520125	62.952	690
60806	1520150	62.953	690
60807	1520175	62.954	690
60808	1520200	62.955	690
60809	1520225	62.956	690
60810	1520250	62.957	690
60811	1520275	62.958	690
60812	1520300	62.959	690
60813	1520325	62.96	690
60814	1520350	62.961	690
60815	1520375	62.962	690
60816	1520400	62.963	690
60817	1520425	62.964	690
60818	1520450	62.965	690
60819	1520475	62.966	690
60820	1520500	62.967	690
60821	1520525	62.968	690
60822	1520550	62.969	690
60823	1520575	62.97	690
60824	1520600	62.971	690
60825	1520625	62.972	690
60826	1520650	62.973	690
60827	1520675	62.974	690
60828	1520700	62.975	690
60829	1520725	62.976	690
60830	1520750	62.977	690
60831	1520775	62.978	690
60832	1520800	62.979	690
60833	1520825	62.98	690
60834	1520850	62.981	690
60835	1520875	62.982	690
60836	1520900	62.983	690
60837	1520925	62.984	690
60838	1520950	62.985	690
60839	1520975	62.986	690
60840	1521000	62.987	690
60841	1521025	62.988	690
60842	1521050	62.989	690
60843	1521075	62.99	690
60844	1521100	62.991	690
60845	1521125	62.992	690
60846	1521150	62.993	690
60847	1521175	62.994	690
60848	1521200	62.995	690
60849	1521225	62.996	690
60850	1521250	62.997	690
60851	1521275	62.998	690
60852	1521300	62.999	690
60853	1521325	63.0	690
60854	1521350	63.001	690
60855	1521375	63.002	690
60856	1521400	63.003	690
60857	1521425	63.004	690
60858	1521450	63.005	690
60859	1521475	63.006	690
60860	1521500	63.007	690
60861	1521525	63.008	690
60862	1521550	63.009	690
60863	1521575	63.01	690
60864	1521600	63.011	690
60865	1521625	63.012	690
60866	1521650	63.013	690
60867	1521675	63.014	690
60868	1521700	63.015	690
60869	1521725	63.016	690
60870	1521750	63.017	690
60871	1521775	63.018	690
60872	1521800	63.019	690
60873	1521825	63.02	690
60874	1521850	63.021	690
60875	1521875	63.022	690
60876	1521900	63.023	690
60877	1521925	63.024	690
60878	1521950	63.025	690
60879	1521975	63.026	690
60880	1522000	63.027	690
60881	1522025	63.028	690
60882	1522050	63.029	690
60883	1522075	63.03	690
60884	1522100	63.031	690
60885	1522125	63.032	690
60886	1522150	63.033	690
60887	1522175	63.034	690
60888	1522200	63.034	690
60889	1522225	63.035	690
60890	1522250	63.036	690
60891	1522275	63.037	690
60892	1522300	63.038	690
60893	1522325	63.039	690
60894	1522350	63.04	690
60895	1522375	63.041	690
60896	1522400	63.042	690
60897	1522425	63.043	690
60898	1522450	63.044	690
60899	1522475	63.045	690
60900	1522500	63.046	690
60901	1522525	63.047	690
60902	1522550	63.048	690
60903	1522575	63.049	690
60904	1522600	63.05	690
60905	1522625	63.051	690
60906	1522650	63.051	690
60907	1522675	63.052	690
60908	1522700	63.053	690
60909	1522725	63.054	690
60910	1522750	63.055	690
60911	1522775	63.056	690
60912	1522800	63.057	690
60913	1522825	63.058	690
60914	1522850	63.059	690
60915	1522875	63.06	690
60916	1522900	63.061	690
60917	1522925	63.062	690
60918	1522950	63.063	690
60919	1522975	63.064	690
60920	1523000	63.065	690
60921	1523025	63.066	690
60922	1523050	63.067	690
60923	1523075	63.068	690
60924	1523100	63.069	690
60925	1523125	63.07	690
60926	1523150	63.071	690
60927	1523175	63.072	690
60928	1523200	63.073	690
60929	1523225	63.074	690
60930	1523250	63.075	690
60931	1523275	63.076	690
60932	1523300	63.077	690
60933	1523325	63.078	690
60934	1523350	63.079	690
60935	1523375	63.08	690
60936	1523400	63.081	690
60937	1523425	63.082	690
60938	1523450	63.085	690
60939	1523475	63.086	690
60940	1523500	63.087	690
60941	1523525	63.088	690
60942	1523550	63.089	690
60943	1523575	63.089	690
60944	1523600	63.09	690
60945	1523625	63.091	690
60946	1523650	63.092	690
60947	1523675	63.093	690
60948	1523700	63.094	690
60949	1523725	63.095	690
60950	1523750	63.096	690
60951	1523775	63.097	690
60952	1523800	63.098	690
60953	1523825	63.099	690
60954	1523850	63.1	690
60955	1523875	63.101	690
60956	1523900	63.102	690
60957	1523925	63.103	690
60958	1523950	63.104	690
60959	1523975	63.105	690
60960	1524000	63.107	690
60961	1524025	63.108	690
60962	1524050	63.109	690
60963	1524075	63.11	690
60964	1524100	63.112	690
60965	1524125	63.113	690
60966	1524150	63.114	690
60967	1524175	63.115	690
60968	1524200	63.116	690
60969	1524225	63.117	690
60970	1524250	63.118	690
60971	1524275	63.119	690
60972	1524300	63.12	690
60973	1524325	63.121	690
60974	1524350	63.122	690
60975	1524375	63.123	690
60976	1524400	63.124	690
60977	1524425	63.124	690
60978	1524450	63.125	690
60979	1524475	63.126	690
60980	1524500	63.127	690
60981	1524525	63.128	690
60982	1524550	63.129	690
60983	1524575	63.13	690
60984	1524600	63.131	690
60985	1524625	63.132	690
60986	1524650	63.133	690
60987	1524675	63.134	690
60988	1524700	63.135	690
60989	1524725	63.136	690
60990	1524750	63.137	690
60991	1524775	63.138	690
60992	1524800	63.139	690
60993	1524825	63.14	690
60994	1524850	63.141	690
60995	1524875	63.142	690
60996	1524900	63.143	690
60997	1524925	63.144	690
60998	1524950	63.145	690
60999	1524975	63.146	690
61000	1525000	63.147	690
61001	1525025	63.148	690
61002	1525050	63.149	690
61003	1525075	63.15	690
61004	1525100	63.151	690
61005	1525125	63.152	690
61006	1525150	63.153	690
61007	1525175	63.154	690
61008	1525200	63.155	690
61009	1525225	63.156	690
61010	1525250	63.157	690
61011	1525275	63.158	690
61012	1525300	63.159	690
61013	1525325	63.16	690
61014	1525350	63.161	690
61015	1525375	63.162	690
61016	1525400	63.163	690
61017	1525425	63.164	690
61018	1525450	63.165	690
61019	1525475	63.166	690
61020	1525500	63.167	690
61021	1525525	63.168	690
61022	1525550	63.169	690
61023	1525575	63.17	690
61024	1525600	63.171	690
61025	1525625	63.172	690
61026	1525650	63.173	690
61027	1525675	63.174	690
61028	1525700	63.175	690
61029	1525725	63.176	690
61030	1525750	63.177	690
61031	1525775	63.178	690
61032	1525800	63.179	690
61033	1525825	63.18	690
61034	1525850	63.181	690
61035	1525875	63.182	690
61036	1525900	63.183	690
61037	1525925	63.184	690
61038	1525950	63.185	690
61039	1525975	63.186	690
61040	1526000	63.187	690
61041	1526025	63.188	690
61042	1526050	63.189	690
61043	1526075	63.19	690
61044	1526100	63.191	690
61045	1526125	63.192	690
61046	1526150	63.193	690
61047	1526175	63.194	690
61048	1526200	63.195	690
61049	1526225	63.196	690
61050	1526250	63.197	690
61051	1526275	63.198	690
61052	1526300	63.199	690
61053	1526325	63.201	690
61054	1526350	63.202	690
61055	1526375	63.203	690
61056	1526400	63.204	690
61057	1526425	63.205	690
61058	1526450	63.206	690
61059	1526475	63.207	690
61060	1526500	63.208	690
61061	1526525	63.209	690
61062	1526550	63.21	690
61063	1526575	63.211	690
61064	1526600	63.212	690
61065	1526625	63.213	690
61066	1526650	63.214	690
61067	1526675	63.215	690
61068	1526700	63.216	690
61069	1526725	63.217	690
61070	1526750	63.218	690
61071	1526775	63.219	690
61072	1526800	63.221	690
61073	1526825	63.222	690
61074	1526850	63.223	690
61075	1526875	63.223	690
61076	1526900	63.224	690
61077	1526925	63.225	690
61078	1526950	63.226	690
61079	1526975	63.227	690
61080	1527000	63.228	690
61081	1527025	63.229	690
61082	1527050	63.23	690
61083	1527075	63.231	690
61084	1527100	63.232	690
61085	1527125	63.233	690
61086	1527150	63.234	690
61087	1527175	63.235	690
61088	1527200	63.236	690
61089	1527225	63.237	690
61090	1527250	63.238	690
61091	1527275	63.239	690
61092	1527300	63.24	690
61093	1527325	63.241	690
61094	1527350	63.242	690
61095	1527375	63.243	690
61096	1527400	63.244	690
61097	1527425	63.245	690
61098	1527450	63.246	690
61099	1527475	63.247	690
61100	1527500	63.248	690
61101	1527525	63.249	690
61102	1527550	63.25	690
61103	1527575	63.251	690
61104	1527600	63.252	690
61105	1527625	63.253	690
61106	1527650	63.254	690
61107	1527675	63.255	690
61108	1527700	63.256	690
61109	1527725	63.257	690
61110	1527750	63.258	690
61111	1527775	63.259	690
61112	1527800	63.259	690
61113	1527825	63.26	690
61114	1527850	63.261	690
61115	1527875	63.262	690
61116	1527900	63.263	690
61117	1527925	63.264	690
61118	1527950	63.265	690
61119	1527975	63.266	690
61120	1528000	63.267	690
61121	1528025	63.269	690
61122	1528050	63.27	690
61123	1528075	63.271	690
61124	1528100	63.272	690
61125	1528125	63.272	690
61126	1528150	63.273	690
61127	1528175	63.274	690
61128	1528200	63.275	690
61129	1528225	63.276	690
61130	1528250	63.277	690
61131	1528275	63.278	690
61132	1528300	63.279	690
61133	1528325	63.28	690
61134	1528350	63.281	690
61135	1528375	63.282	690
61136	1528400	63.283	690
61137	1528425	63.284	690
61138	1528450	63.285	690
61139	1528475	63.286	690
61140	1528500	63.287	690
61141	1528525	63.288	690
61142	1528550	63.289	690
61143	1528575	63.29	690
61144	1528600	63.291	690
61145	1528625	63.292	690
61146	1528650	63.293	690
61147	1528675	63.294	690
61148	1528700	63.295	690
61149	1528725	63.296	690
61150	1528750	63.297	690
61151	1528775	63.298	690
61152	1528800	63.299	690
61153	1528825	63.3	690
61154	1528850	63.301	690
61155	1528875	63.302	690
61156	1528900	63.303	690
61157	1528925	63.304	690
61158	1528950	63.305	690
61159	1528975	63.306	690
61160	1529000	63.307	690
61161	1529025	63.308	690
61162	1529050	63.309	690
61163	1529075	63.31	690
61164	1529100	63.311	690
61165	1529125	63.312	690
61166	1529150	63.313	690
61167	1529175	63.314	690
61168	1529200	63.315	690
61169	1529225	63.316	690
61170	1529250	63.317	690
61171	1529275	63.318	690
61172	1529300	63.319	690
61173	1529325	63.32	690
61174	1529350	63.321	690
61175	1529375	63.322	690
